@N: MF248 |Running in 64-bit mode.
@N: MF238 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":955:22:955:32|Found 8-bit incrementor, 'un23_mag_period[24:32]'
@N: MF238 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":968:22:968:33|Found 8-bit incrementor, 'un23_gyro_period[24:32]'
@N: MF238 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":981:22:981:33|Found 8-bit incrementor, 'un23_pres_period[24:32]'
@N: MF238 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":942:22:942:32|Found 8-bit incrementor, 'un22_acc_period[24:32]'
@N: MF238 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":615:23:615:39|Found 3-bit incrementor, 'un9_expected_payload_length[29:32]'
@N: MF179 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\general_controller.vhd":1115:32:1115:73|Found 8 by 8 bit less-than operator ('<') p_sweep_table_engine\.un1_mac_swt_step (in view: work.General_Controller(architecture_general_controller))
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\adc_data_packer.vhd":75:8:75:9|Found counter in view:work.ADC_Data_Packer(architecture_adc_data_packer) instance n_point_samples[15:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\adc_data_packer.vhd":75:8:75:9|Found counter in view:work.ADC_Data_Packer(architecture_adc_data_packer) instance n_skipped[15:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\adc_data_packer.vhd":75:8:75:9|Found counter in view:work.ADC_Data_Packer(architecture_adc_data_packer) instance point_counter[15:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\adc_data_packer.vhd":75:8:75:9|Found counter in view:work.ADC_Data_Packer(architecture_adc_data_packer) instance n_points[15:0] 
@N: MF176 |Default generator successful 
@N: MF176 |Default generator successful 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\adc_read.vhd":63:2:63:3|Found counter in view:work.ADC_READ(behavioral) instance cnt[7:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\dac_set.vhd":56:2:56:3|Found counter in view:work.DAC_SET(behavioral) instance cnt[4:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\sweep_romeo.vhd":75:2:75:3|Found counter in view:work.SWEEP_ROMEO(architecture_sweep_romeo) instance step[7:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\sweep_romeo.vhd":75:2:75:3|Found counter in view:work.SWEEP_ROMEO(architecture_sweep_romeo) instance sample_n[15:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Found counter in view:work.I2C_Master_0(architecture_i2c_master) instance byte_cnt[3:0] 
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance data_out[7] (in view: work.I2C_Master_0(architecture_i2c_master)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance data_out[6] (in view: work.I2C_Master_0(architecture_i2c_master)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance data_out[5] (in view: work.I2C_Master_0(architecture_i2c_master)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance data_out[4] (in view: work.I2C_Master_0(architecture_i2c_master)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance data_out[1] (in view: work.I2C_Master_0(architecture_i2c_master)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance data_out[0] (in view: work.I2C_Master_0(architecture_i2c_master)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Found counter in view:work.I2C_Master_1(architecture_i2c_master) instance byte_cnt[3:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Found counter in view:work.I2C_Master_2(architecture_i2c_master) instance byte_cnt[3:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\ms5611_01ba03_interface.vhd":99:8:99:9|Found counter in view:work.MS5611_01BA03_Interface(architecture_ms5611_01ba03_interface) instance ms_cnt[7:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\timekeeper.vhd":60:35:60:37|Found counter in view:work.Timekeeper(architecture_timekeeper) instance seconds_high_i[11:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\timekeeper.vhd":60:35:60:37|Found counter in view:work.Timekeeper(architecture_timekeeper) instance seconds_i[19:0] 
@N: MF238 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\timekeeper.vhd":126:37:126:53|Found 20-bit incrementor, 'un1_usec_in_sec_i[19:0]'
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\timing.vhd":60:69:60:69|Found counter in view:work.Timing(architecture_timing) instance m_time[7:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\timing.vhd":73:4:73:5|Found counter in view:work.Timing(architecture_timing) instance f_time[6:0] 
@N: MF238 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\timing.vhd":92:26:92:39|Found 5-bit incrementor, 'un1_cnt_800khz[4:0]'
@N: MF238 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\timing.vhd":95:19:95:29|Found 8-bit incrementor, 'un1_m_count_1[7:0]'
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\timing.vhd":73:4:73:5|Removing sequential instance f_time[6] (in view: work.Timing(architecture_timing)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\timing.vhd":73:4:73:5|Removing sequential instance f_time[5] (in view: work.Timing(architecture_timing)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\uart.vhd":132:8:132:9|Found counter in view:work.UART(architecture_uart) instance rx_count[2:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\uart.vhd":67:8:67:9|Found counter in view:work.UART(architecture_uart) instance tx_count[2:0] 
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\uart.vhd":132:8:132:9|Found counter in view:work.UART(architecture_uart) instance rx_clk_count[23:31] 
@N: MO225 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\uart.vhd":132:8:132:9|There are no possible illegal states for state machine rx_state[0:3] (in view: work.UART(architecture_uart)); safe FSM implementation is not required.
@N: MO225 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\uart.vhd":67:8:67:9|There are no possible illegal states for state machine tx_state[0:3] (in view: work.UART(architecture_uart)); safe FSM implementation is not required.
@N: MO231 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\uart.vhd":67:8:67:9|Found counter in view:work.UART(architecture_uart) instance tx_clk_count[8:0] 
@N: BN115 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\component\work\science\science.vhd":329:0:329:10|Removing instance ADC_RESET_0 (in view: work.Science(rtl)) of type view:work.ADC_RESET(behavioral) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Pressure_Sensor_0.I2C_Master_0.data_out[0] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Pressure_Sensor_0.I2C_Master_0.data_out[1] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Pressure_Sensor_0.I2C_Master_0.data_out[2] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Pressure_Sensor_0.I2C_Master_0.data_out[3] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Pressure_Sensor_0.I2C_Master_0.data_out[4] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Pressure_Sensor_0.I2C_Master_0.data_out[5] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Pressure_Sensor_0.I2C_Master_0.data_out[6] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Pressure_Sensor_0.I2C_Master_0.data_out[7] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Gyro_0.I2C_Master_0.data_out[0] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Gyro_0.I2C_Master_0.data_out[1] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Gyro_0.I2C_Master_0.data_out[2] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Gyro_0.I2C_Master_0.data_out[4] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Gyro_0.I2C_Master_0.data_out[5] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Gyro_0.I2C_Master_0.data_out[6] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: BN362 :"c:\users\utente\desktop\romeo_fpga\lp-software-fpga\hdl\i2c_master.vhd":68:8:68:9|Removing sequential instance Sensors_0.Gyro_0.I2C_Master_0.data_out[7] (in view: work.Toplevel(rtl)) of type view:PrimLib.dffr(prim) because it does not drive other instances.
@N: FP130 |Promoting Net Timing_0_clk_800kHz on CLKINT  Timing_0.clk_800kHz_i_inferred_clock 
@N: FP130 |Promoting Net General_Controller_0.sc_data_tx_flag on CLKINT  I_141 
@N: FP130 |Promoting Net General_Controller_0.un1_msg_2send_115 on CLKINT  I_142 
@N: MT320 |This timing report is an estimate of place and route data. For final timing results, use the FPGA vendor place and route report.
@N: MT322 |Clock constraints include only register-to-register paths associated with each individual clock.
@N: MT582 |Estimated period and frequency not reported for given clock unless the clock has at least one timing path which is not a false or a max delay path and that does not have excessive slack
